text,artist
"Break out, jump  
Night line to Chicago  
Break out, go  
Night shift in Tobago ?  
  
Break out, shout  
Shakedown from Chicago  
Break out, jump  
One, two, three, four  
  
Put the rhythm in my bones  
Listen to my saxophone  
  
Break out, jump  
Night line to Chicago  
Break out, go  
Night shift in Tobago ?  
  
Break out, shout  
Shakedown from Chicago  
Break out, jump  
One, two, three, four  
  
Put the rhythm in my bones  
Listen to my saxophone

",Yello
"Sometimes I could just  
Sometimes I could just  
Sometimes I can see you in motion  
Sometimes I can look straight through you  
Sometimes you stand beside me and  
Sometimes you are solo  
  
Sometimes I can see you in motion  
Sometimes I can look straight through you  
Sometimes you are so empty and  
Sometimes you are so cold  
Sometimes I can see you in motion  
Sometimes I can look straight through you

",Yello
"Inside my lorry  
I am driving through the night  
Inside my lorry  
The world does look all right  
Five to five I got to drive  
And if you ask me where I go  
I tell you coast to coast is what I do  
Coast to coast, you know  
  
Motors' noise  
My only choice  
I want to hear it all night long  
Orchestra for my voice  
For my only song  
Hey, gotta drive, see y'all night  
  
Coast to coast, that's my life  
Coast to coast, all right  
Motors' noise  
My only choice  
I want to hear it all night long  
Orchestra for my voice  
For my only song

",Yello
"One more trip down  
To the lost and found  
To find your heart that the  
Quarterback punk dropped on the ground  
One more trip down  
To the lost and found  
To find your heart  
  
Left out  
The one they picked last for the big ball game  
Beat up after class  
No doubt  
You'll show them one day  
You are not the same  
You won't be the last one anymore  
  
One long walk down  
Through the hallways now  
You're finding out  
That you don't fit in this time around  
One long walk down  
Through the hallways now  
You feel left out

",Yellowcard
"Contained in everything I do  
There's a love, I feel for you  
Proclaimed in everything I write  
You're the light  
Burning, brightly  
Onward through the night  
Onward through the night  
Onward through the night of my life  
  
Displayed in all the things I see  
There's a love you show to me  
Portrayed in all the things you say  
You're the day  
Leading the way  
Onward through the night  
Onward through the night  
Onward through the night of my life  
  
Onward through the night  
Onward through the night  
Onward through the night of my life

",Yes
"Time has saved as time has moved  
Night has come at last to shine on you  
  
Last night I looked inside the moon  
And I knew you were real  
  
So every time I look at you  
You know exactly how I feel  
  
Time has saved us time has moved  
Night has come at last to shine on you  
  
Take the time to know how you will fill my life  
Revolving in my heart  
  
Time has saved us, time has moved us  
Night has come at last to shine on you again

",Yes
"  
all (all)  
good things (things)  
may come (come)  
to end (end)  
  
all (all)  
bad things (things)  
can't wait (wait)  
to begin (gin)  
  
all (all)  
good things (things)  
may come (come)  
to end (end)  
  
all (all)  
bad things (things)  
can't wait (wait)  
to begin (gin)  
  
which will shall make u laugh  
it shall make u cry  
wet can't leave the ground  
shall not greet the sky (ummm)  
which shall make u laugh  
it shall make u cry (ummmmm)  
wet can't leave (ummm) the ground (ummm)  
shall not leave (ummm) the sky (ummmm)  
  

",Ying Yang Twins
"Thank you...this is Wes Johnson comin' live from the streets of the ATL  
Gettin' the view of the public about the Brian Nichols case...  
  
Excuse me miss what's your outlook?  
  
""Well I personally think it's very sad that someone decided to kill someone  
Because they don't wanna take responsibility for what they've done  
And for this to happen to the courthouse  
It just doesn't feel safe anymore""

",Ying Yang Twins
"All of my life  
Needed a reason  
to find out who I am  
  
I've had my share  
Acts of treason  
Slipping right through my hands  
What am I waiting for...  
  
Sometimes I feel  
Like I live in a dream  
Alone in my Paradise Lost  
  
So many years  
Is there an answer?  
In this castle made of sand  
  
As time passes by  
I'm running out of chances  
Who will understand  
What I am waiting for..

",Yngwie Malmsteen
"I'm not the one  
Who's runnin' round and bein' snakey  
I'm not the one who's got it down  
Time after time  
I try not actin' crazy  
With you, that's not an easy thing to do  
  
So I'm pleadin'  
  
Maybe it's time  
Don't tell me, don't tell me  
To draw the line, don't tell me it's time  
  
Day after day  
You talk to me in circles  
I don't believe your little smile  
I'm not the one  
The one who's thinkin' crazy  
I won't be walkin' down no aisle  
  
So I'm pleadin'  
  
Maybe it's time  
Don't tell me, don't tell me  
To draw the line, maybe it's time

",Yngwie Malmsteen
"I'm back to life  
From the walking dead  
No more demons in my head  
I'm sick of ugly lies  
Leave this ball and chain  
As the hatred dies, so does pain  
  
My soul is free  
I've got wind beneath my wings  
Yesterday's gone  
My heart sings  
  
Time to believe  
In the better part of me  
Tomorrow is here  
Awaiting  
  
My resurrection  
My resurrection  
  
One chain don't make no prison  
Two wrongs don't make a right  
I have never felt so alive

",Yngwie Malmsteen
"Forever and ever  
my spirit will soar  
journey without end  
you mortal fools  
keep fighting your wars  
but you cannot win  
like the sky  
I'm perpetual  
I'll never die  
don't come and tell me  
your life is so rough  
nothing for nothing  
no walls in this world  
will heed you enough  
I'll get what i want  
like the sky  
I'm perpetual  
I'll never die  
your gods may come and go  
eons may pass  
but in the end i know  
I shall forever last...  
never die.

",Yngwie Malmsteen
"Enough is enough  
I'm nobody's fool  
I won't take no more  
Oh now I'm out the door  
I won't live by anyone's rules  
  
I feel it's safe to say I'm on my own  
It's just another lesson learned  
  
No love lost  
  
Life's like gettin' blood from a stone  
We all live by cards that were dealt  
I don't want no promises, don't want no lies  
Go sell them to sombody else  
  
I think it's safe to say, I'm on my own  
It's just another lesson learned  
  
No love lost  
  
(We've had enough, can't take no more)

",Yngwie Malmsteen
"Will you ever say what I fear you're dying to say  
Well, I don't mind, if I don't think about it  
Another sleepless night reading over by the only light  
But I don't mind if I don't think about it  
What scares me most,  
I'll keep from you,  
If you want me to I'll keep from you  
  
Does it makes sense to you, getting old, living life 22  
Well, I don't mind, if I don't think about it  
Let's go far away,  
Let's leave today,  
If you want us to we'll leave today  
Will you ever say?

",Yo La Tengo
"When I heard the knock on the door  
I couldn't catch my breath  
Is it too late to call this off  
  
We could slip away, wouldn't that be better  
Me with nothing to say, and you in your autumn sweater  
  
I tried my best to hide  
In a crowded room, it's nearly possible  
I wait for you, oh, most patiently  
  
So I looked for your eyes  
And the waves looked like they'd pour right out of them  
I'll try hard, I'll try always  
But it's a waste of time  
It's a waste of time if I can't smile easily  
Like in the beginning  
In the beginning

",Yo La Tengo
"You, you won't talk about what we see when the lights are out  
And I'm willing to hold your hand while you're lost,  
While you're so full of doubt  
Walk for miles, on your own loose ends, I'll find you there  
I'll find you there  
  
You, you walk up thin blue lines possible with reality  
And I, I see through small red eyes,  
Glowing still at your uncertainty  
Out of darkness you will come around, I know you will  
I know you will  
And I'll find you  
And I'll find you there

",Yo La Tengo
"In crowded bars, at subway cars  
Whenever you are next to me,  
Center of gravity,  
Can't feel both feet on the ground  
Walking home after dark, past the softball park  
It's clear to me, according to a rule I learned one day in school  
Basic geometry: two halves of a circle, you and me  
It's a familial song we've known so long  
Your clever cuts into me  
As long as you're next to me  
I can't feel both feet on the ground  
  
  

",Yo La Tengo
"I, I should know  
You shouldn't have to tell me  
Sometimes it's the way we feel  
Or the way we feel we feel-  
Pretty bad  
In a double dare  
He's got wandering eyes  
And I see 'em look at you  
Looking straight at you-  
But I know where they are  
I'll walk you home  
You take as long as it takes  
The sun in the morning sky,  
In the morning sky we'll know where we are  
We'll know where we are

",Yo La Tengo
